3 465    0.50007    0.02924    0.04285   -0.24159    7.06288   -0.07092    0.01848    0.06241   -0.06488    0.24920    0.02834    0.04036    1.18951   29.80713    1.03420    1.04245    1.09126    1.11032   13.84718    0.12664  101.63504    1.08576
3 466    0.50130    0.02865    0.04228   -0.23941    7.01161   -0.06688    0.01407    0.06431   -0.05955    0.24794    0.02808    0.04020    1.18681   29.49062    1.03916    1.04227    1.09119    1.11273   13.76023    0.13698  101.20840    1.08923
3 467    0.50258    0.02930    0.04237   -0.24063    7.06080   -0.07594    0.01639    0.06133   -0.05563    0.24877    0.02797    0.04025    1.17946   29.60260    1.03272    1.04323    1.08557    1.10415   13.72793    0.12477  101.73477    1.09792
3 468    0.50471    0.02885    0.04311   -0.23738    7.03160   -0.07385    0.01824    0.06120   -0.05847    0.25040    0.02829    0.04082    1.17753   29.62421    1.03560    1.04306    1.08505    1.12128   13.99331    0.13945  104.93013    1.06112
3 469    0.50217    0.02878    0.04379   -0.24203    7.03342   -0.07736    0.01381    0.06660   -0.06111    0.25007    0.02821    0.04041    1.18990   29.86370    1.03171    1.04427    1.08492    1.10971   13.86411    0.13536  101.07465    1.09667
3 470    0.50035    0.02888    0.04327   -0.23733    7.05039   -0.06849    0.01437    0.06016   -0.06552    0.25098    0.02824    0.04074    1.18153   29.77415    1.02798    1.03896    1.09654    1.11764   13.79875    0.13278  105.64309    1.06686
3 471    0.49987    0.02966    0.04321   -0.24251    7.03657   -0.06677    0.01925    0.06317   -0.05850    0.25032    0.02815    0.04101    1.18260   29.73717    1.03787    1.04275    1.08303    1.10585   13.89524    0.13933  101.15770    1.08949
3 472    0.50075    0.02991    0.04300   -0.24272    7.05304   -0.06855    0.01802    0.06442   -0.05900    0.24915    0.02826    0.04097    1.17994   29.45247    1.03135    1.04087    1.08620    1.10409   13.87612    0.13329  105.02466    1.07029
3 473    0.50215    0.02944    0.04300   -0.23901    7.03044   -0.07294    0.02641    0.06030   -0.05534    0.25018    0.02815    0.04076    1.18275   29.69667    1.04082    1.03879    1.09742    1.09963   13.72922    0.12390  103.29437    1.08540
3 474    0.50425    0.02903    0.04357   -0.23942    7.06385   -0.07606    0.01761    0.06429   -0.05827    0.25039    0.02829    0.04073    1.18149   29.85873    1.02752    1.03235    1.08853    1.10631   13.76372    0.13538  105.50521    1.05121
3 475    0.50230    0.02932    0.04162   -0.24054    7.03414   -0.07315    0.01757    0.06387   -0.05749    0.24847    0.02842    0.04049    1.18200   29.72376    1.03541    1.04227    1.09287    1.10322   13.88045    0.12677  101.64064    1.05732
3 476    0.49994    0.02855    0.04245   -0.23884    7.04221   -0.06510    0.01780    0.06064   -0.05408    0.25119    0.02816    0.04066    1.18161   29.85015    1.03073    1.03328    1.08937    1.10503   13.67432    0.11890  104.75604    1.09097
3 477    0.50214    0.02883    0.04171   -0.23560    7.05681   -0.07153    0.01277    0.06326   -0.05807    0.25017    0.02816    0.04052    1.18102   29.64562    1.02938    1.03368    1.08928    1.09913   13.83803    0.11655  104.89823    1.06790
3 478    0.50243    0.02914    0.04271   -0.23605    7.05522   -0.06968    0.01692    0.06237   -0.06099    0.25150    0.02840    0.04046    1.18544   29.66785    1.03237    1.03871    1.09441    1.11255   13.84411    0.12945  105.90199    1.09053
3 479    0.49994    0.02930    0.04349   -0.23644    7.02190   -0.06986    0.01793    0.06390   -0.05797    0.24885    0.02821    0.04070    1.19160   29.72993    1.03515    1.03947    1.08599    1.11618   13.96113    0.13331  102.29226    1.05132
3 480    0.50059    0.02916    0.04276   -0.23937    7.05200   -0.07192    0.01467    0.06599   -0.07108    0.25161    0.02830    0.04091    1.18753   29.78500    1.02916    1.03756    1.09608    1.11655   13.68664    0.13529  102.75429    1.07744
3 481    0.50223    0.02951    0.04166   -0.23617    7.06151   -0.07633    0.02152    0.06643   -0.06061    0.24968    0.02830    0.04064    1.18109   29.66683    1.02699    1.04091    1.08837    1.11156   13.86791    0.12305  103.53571    1.06018
3 482    0.50308    0.03002    0.04173   -0.23645    7.04938   -0.07542    0.01612    0.06318   -0.05790    0.25126    0.02807    0.04065    1.18528   29.85710    1.04101    1.03518    1.08754    1.10032   13.70094    0.11272  103.16473    1.09926
3 483    0.50155    0.02845    0.04234   -0.24195    7.06462   -0.06692    0.01921    0.06320   -0.05925    0.24980    0.02827    0.04031    1.18551   29.60007    1.03147    1.03722    1.09703    1.10535   13.66721    0.14947  104.34623    1.04792
3 484    0.50074    0.02952    0.04217   -0.24473    7.03916   -0.07283    0.01797    0.06406   -0.05983    0.24840    0.02813    0.04027    1.17838   29.61165    1.02814    1.04064    1.09802    1.11950   13.84113    0.11188  105.17147    1.10722
3 485    0.50253    0.02873    0.04332   -0.23751    7.05739   -0.07046    0.01949    0.06672   -0.06356    0.24921    0.02823    0.04038    1.18587   29.72094    1.03398    1.04144    1.09269    1.11290   14.10061    0.13924  102.84965    1.06340
3 486    0.49970    0.02839    0.04230   -0.23235    7.04343   -0.07014    0.01004    0.06797   -0.05694    0.24887    0.02808    0.04050    1.18957   29.87691    1.02767    1.03520    1.09246    1.12651   13.98130    0.12048  104.69559    1.10088
3 487    0.50367    0.02961    0.04157   -0.24037    7.02422   -0.07136    0.02362    0.06505   -0.05613    0.24840    0.02825    0.04087    1.18352   29.78258    1.02718    1.03368    1.08537    1.11110   14.03881    0.15005  105.18469    1.08311
3 488    0.50372    0.02845    0.04183   -0.24604    7.03361   -0.07136    0.02036    0.05494   -0.05646    0.24947    0.02827    0.04040    1.18436   29.55733    1.03250    1.03877    1.09196    1.10461   13.72076    0.14093  104.61193    1.05151
3 489   0.49994   0.02837   0.04204  -0.24135   7.01653  -0.08051   0.02068   0.06014  -0.06274   0.25230   0.02830   0.04032   1.17743  29.61195   1.02978   1.03421   1.09226   1.10524  13.61902   0.11646  98.06711   1.08530
3 490    0.50316    0.02838    0.04286   -0.23445    7.07419   -0.06953    0.01798    0.05912   -0.06894    0.24902    0.02824    0.04038    1.18364   29.62289    1.02700    1.03695    1.09185    1.11714   13.77935    0.11111  102.21677    1.09482
3 491    0.50032    0.02950    0.04234   -0.23694    7.02843   -0.07066    0.01431    0.06515   -0.06359    0.24882    0.02821    0.04058    1.18499   29.91833    1.02605    1.03512    1.09086    1.10785   13.94093    0.14573  105.90457    1.06847
3 492    0.50446    0.02879    0.04270   -0.24109    7.03816   -0.07400    0.01958    0.06380   -0.05367    0.25022    0.02815    0.04053    1.18018   29.79147    1.03490    1.04324    1.09272    1.11229   13.94133    0.15051  103.82456    1.09138
3 493    0.50163    0.02912    0.04177   -0.23668    7.05832   -0.07067    0.02208    0.06435   -0.05682    0.25017    0.02841    0.04062    1.17962   29.84056    1.03032    1.03598    1.09948    1.10585   13.80237    0.13295  100.80496    1.09742
3 494    0.50486    0.02967    0.04271   -0.23913    7.05952   -0.07203    0.02372    0.06297   -0.05516    0.24882    0.02801    0.04082    1.17757   29.93224    1.03775    1.03982    1.08615    1.10782   13.64004    0.13264  106.40824    1.09016
3 495    0.50134    0.02832    0.04221   -0.24294    7.07605   -0.07221    0.01898    0.06650   -0.05972    0.24924    0.02830    0.04046    1.18747   29.65237    1.03196    1.03191    1.08619    1.10504   14.01709    0.12606  104.17533    1.09221
3 496    0.50228    0.02807    0.04317   -0.24241    7.06384   -0.07476    0.01994    0.07207   -0.05912    0.24891    0.02831    0.04051    1.18957   29.77221    1.03200    1.04151    1.08548    1.10948   13.88736    0.11268  106.40265    1.07083
3 497    0.50162    0.02857    0.04260   -0.24306    7.04780   -0.06667    0.02089    0.06606   -0.05409    0.25088    0.02818    0.04079    1.18131   29.72560    1.03175    1.03422    1.09916    1.11765   13.70736    0.12474  106.02557    1.04822
3 498    0.50323    0.02916    0.04347   -0.24059    7.02519   -0.07870    0.01890    0.06284   -0.05537    0.25088    0.02812    0.04032    1.18803   29.90542    1.03902    1.03098    1.09624    1.10553   13.84447    0.12899  107.79704    1.04014
3 499    0.50149    0.02909    0.04233   -0.23702    7.07574   -0.07132    0.01893    0.06475   -0.05660    0.25219    0.02819    0.04051    1.18717   29.55704    1.02968    1.04891    1.08822    1.10771   13.68644    0.13880  103.21019    1.06468
3 500    0.50256    0.02934    0.04282   -0.23723    7.05174   -0.07212    0.01790    0.06212   -0.05468    0.25043    0.02804    0.04107    1.17490   29.76041    1.02845    1.03563    1.07758    1.10589   14.00751    0.13127  104.48481    1.06803
4 1   0.50176   0.02906   0.04240  -0.24062   7.04880  -0.07203   0.01783   0.06362  -0.05947   0.12500   0.05000   0.05000   0.59136  14.87588   0.51705   0.51995   0.54509   0.55522  14.65550   0.08935  48.78142   0.52934
4 2   0.50112   0.02893   0.04132  -0.24068   7.06260  -0.07634   0.01630   0.06097  -0.05166   0.24930   0.02898   0.04086   1.17412  28.74283   0.95803   0.99446   1.02487   0.99142  13.98529   0.13220  98.00725   1.10731
4 3    0.50019    0.02998    0.04189   -0.23699    7.04566   -0.07201    0.01289    0.07024   -0.05645    0.25044    0.02803    0.04055    1.18962   29.65015    1.03184    1.03886    1.08279    1.08249   13.84551    0.14765  100.24280    1.07137
4 4    0.49997    0.02931    0.04243   -0.24496    7.07032   -0.06730    0.01746    0.06578   -0.05061    0.25193    0.02826    0.04065    1.18427   29.66589    1.03125    1.03812    1.08902    1.10156   13.82232    0.12681  100.19428    1.08518
4 5    0.50094    0.02879    0.04289   -0.23799    7.04251   -0.07008    0.01789    0.05991   -0.05798    0.25023    0.02838    0.04081    1.19161   29.79637    1.04005    1.03206    1.09511    1.11389   13.94583    0.13571  103.47891    1.05402
4 6    0.50242    0.02903    0.04204   -0.24166    7.08029   -0.06722    0.01982    0.06150   -0.06390    0.24887    0.02836    0.04041    1.18256   29.38056    1.04601    1.03505    1.08422    1.10996   13.96374    0.11370  101.97345    1.10378
4 7    0.50159    0.02926    0.04206   -0.24189    7.01621   -0.06914    0.02182    0.06674   -0.05924    0.24830    0.02802    0.04052    1.18671   29.74822    1.04307    1.04214    1.08513    1.10843   13.91118    0.11429  103.03452    1.07112
4 8    0.50412    0.02926    0.04240   -0.23761    7.05228   -0.06911    0.02536    0.06348   -0.05400    0.24897    0.02820    0.04066    1.18592   29.59585    1.03256    1.03507    1.08559    1.10607   13.91663    0.12857  104.61602    1.09747
4 9    0.50539    0.02861    0.04255   -0.23854    6.99661   -0.07266    0.01772    0.05898   -0.05816    0.25059    0.02805    0.04073    1.17900   29.70965    1.03333    1.04202    1.09223    1.11164   13.90827    0.16023  106.52415    1.05999
4 10    0.50384    0.02900    0.04279   -0.24104    7.06935   -0.07035    0.01853    0.06208   -0.05922    0.24833    0.02825    0.04052    1.17985   29.92145    1.03706    1.03806    1.08118    1.11105   13.75129    0.14393  105.40253    1.11628
4 11    0.50333    0.02878    0.04321   -0.23504    7.06020   -0.07749    0.01271    0.06131   -0.06919    0.25001    0.02826    0.04091    1.18484   29.61182    1.03414    1.03631    1.09090    1.10185   14.08080    0.11302  105.24185    1.06102
4 12    0.49964    0.02951    0.04304   -0.24421    7.04244   -0.07381    0.01917    0.06813   -0.05976    0.25196    0.02812    0.04083    1.18711   29.77546    1.03238    1.04680    1.08563    1.10164   13.84696    0.13773  101.50176    1.09070
4 13   0.50282   0.02841   0.04271  -0.24010   7.04762  -0.07266   0.01416   0.06415  -0.06288   0.24859   0.02831   0.04080   1.17138  29.71643   1.03284   1.04527   1.08905   1.10047  14.07533   0.14591  99.29507   1.10103
4 14    0.50371    0.02878    0.04305   -0.25062    7.02061   -0.06765    0.01638    0.05630   -0.05574    0.24787    0.02824    0.04071    1.18126   29.48860    1.03431    1.03387    1.08328    1.10582   14.07481    0.16237  103.84525    1.09330
4 15    0.50454    0.02965    0.04390   -0.23533    7.05717   -0.07153    0.01795    0.06285   -0.05454    0.24940    0.02812    0.04055    1.17744   29.87812    1.03363    1.04406    1.08791    1.11036   13.96275    0.11712  104.73553    1.07541
4 16    0.50152    0.02873    0.04251   -0.24161    7.07392   -0.07349    0.01965    0.06367   -0.05436    0.24967    0.02826    0.04040    1.19177   29.84849    1.04012    1.04376    1.08755    1.11345   14.01319    0.14102  103.16689    1.07596
4 17    0.50397    0.02950    0.04156   -0.24501    7.08522   -0.06786    0.01947    0.06075   -0.06400    0.25059    0.02823    0.04065    1.17777   29.76177    1.03643    1.03339    1.08732    1.11279   13.98068    0.11631  104.06066    1.07864
4 18    0.49802    0.02851    0.04423   -0.24221    7.07327   -0.07807    0.01709    0.06047   -0.05781    0.25094    0.02810    0.04093    1.18340   29.79150    1.03476    1.03616    1.08851    1.10910   13.80293    0.14845  103.45424    1.07479
4 19    0.50337    0.02860    0.04227   -0.24402    7.03990   -0.07359    0.02093    0.05798   -0.05449    0.25078    0.02817    0.04061    1.17921   29.81387    1.02952    1.03487    1.09209    1.11455   13.98559    0.12876  101.87247    1.07375
4 20    0.50476    0.03015    0.04276   -0.24492    7.04116   -0.07613    0.01135    0.06254   -0.05368    0.24977    0.02820    0.04085    1.18379   29.83630    1.02636    1.04125    1.08998    1.10879   13.90442    0.13977  103.75367    1.10760
4 21    0.49981    0.02891    0.04194   -0.23657    7.02543   -0.07992    0.02216    0.06260   -0.06229    0.24954    0.02817    0.04042    1.18493   29.69956    1.02313    1.03535    1.08677    1.10600   14.03592    0.13044  101.93431    1.06142
4 22    0.50076    0.02898    0.04308   -0.24712    7.04239   -0.06719    0.01566    0.06328   -0.05783    0.25172    0.02832    0.04048    1.18487   29.65436    1.03151    1.04457    1.08382    1.10981   13.87296    0.11868  104.92893    1.09152
4 23    0.50114    0.02872    0.04277   -0.24146    7.04977   -0.07368    0.01838    0.06527   -0.05078    0.25113    0.02822    0.04015    1.17887   29.87947    1.02519    1.04259    1.09038    1.10726   13.77451    0.12458  102.89859    1.08118
4 24    0.50565    0.02874    0.04229   -0.24327    7.03962   -0.07158    0.01925    0.06718   -0.05779    0.24970    0.02818    0.04075    1.18326   29.84681    1.02331    1.03664    1.08959    1.09851   13.93442    0.13131  104.35244    1.04996
4 25    0.50243    0.02889    0.04247   -0.23913    7.06078   -0.07722    0.01711    0.06024   -0.06501    0.24978    0.02825    0.04080    1.18684   29.61237    1.03187    1.04214    1.09185    1.11243   13.69675    0.15674  105.45250    1.06442
4 26    0.50090    0.02848    0.04400   -0.23609    7.04233   -0.07596    0.02078    0.06269   -0.06470    0.24929    0.02837    0.04036    1.19551   29.63698    1.03203    1.03498    1.09707    1.11048   13.95085    0.14740  106.08862    1.08976
4 27    0.49931    0.02900    0.04317   -0.23739    7.07417   -0.07708    0.01725    0.06323   -0.05536    0.25003    0.02824    0.04038    1.18934   29.84259    1.02803    1.03865    1.09084    1.11073   13.70681    0.10775  101.68815    1.08745
4 28    0.49994    0.02930    0.04231   -0.23707    7.05102   -0.06955    0.01134    0.06347   -0.05624    0.25091    0.02802    0.04058    1.17502   29.58071    1.03184    1.03376    1.08489    1.10800   13.91019    0.13599  104.45019    1.06010
4 29    0.49992    0.02986    0.04207   -0.24234    7.02815   -0.07441    0.02467    0.06489   -0.05713    0.24940    0.02823    0.04069    1.18473   29.79168    1.03446    1.04605    1.07845    1.10453   14.07009    0.13483  102.85153    1.06414
4 30    0.50346    0.02951    0.04370   -0.23251    7.03752   -0.07760    0.01292    0.06756   -0.05645    0.25144    0.02828    0.04063    1.18013   29.79437    1.03007    1.03577    1.09074    1.11031   13.87142    0.12264  106.75278    1.02782
4 31    0.50072    0.02783    0.04280   -0.23664    7.05153   -0.07860    0.01784    0.06124   -0.05717    0.24971    0.02807    0.04063    1.18035   29.83202    1.04244    1.04698    1.08136    1.10622   14.14846    0.14019  105.40200    1.04191
4 32   0.50198   0.02908   0.04143  -0.24146   7.09854  -0.07281   0.01447   0.06269  -0.05631   0.25102   0.02827   0.04065   1.18837  29.87841   1.03819   1.03839   1.08989   1.11400  13.64926   0.12443  99.63988   1.05829
4 33    0.50141    0.02984    0.04304   -0.24371    7.01516   -0.07590    0.02020    0.06329   -0.05798    0.24894    0.02813    0.04038    1.18779   29.64837    1.03407    1.04371    1.09060    1.11270   13.82941    0.12969  101.14087    1.12258
4 34    0.50393    0.02888    0.04251   -0.23471    7.02331   -0.07295    0.01927    0.06088   -0.05897    0.25020    0.02818    0.04030    1.18385   29.83155    1.02863    1.03757    1.09158    1.10682   13.87002    0.13194  103.24388    1.10805
4 35    0.50158    0.02893    0.04338   -0.24960    7.06154   -0.06820    0.02032    0.06386   -0.05823    0.25002    0.02849    0.04074    1.18695   29.56824    1.03357    1.04002    1.09544    1.11303   14.06829    0.12462  103.01983    1.10058
4 36    0.50123    0.02928    0.04150   -0.24442    7.04680   -0.07366    0.01927    0.06733   -0.05745    0.25026    0.02821    0.04064    1.18404   29.71087    1.03016    1.04354    1.09088    1.12416   14.03919    0.10998  101.93372    1.07776
4 37    0.50063    0.02845    0.04183   -0.24739    7.05889   -0.07842    0.01500    0.06160   -0.06082    0.25040    0.02814    0.04082    1.18445   29.91639    1.03325    1.04528    1.10078    1.10884   13.75181    0.12998  102.83754    1.06394
4 38   0.49937   0.02942   0.04198  -0.23802   7.05264  -0.07005   0.01642   0.05572  -0.05860   0.24917   0.02821   0.04061   1.19434  29.57520   1.02718   1.04327   1.08321   1.10526  13.90672   0.12690  99.82161   1.06436
4 39    0.49836    0.02941    0.04126   -0.24424    7.04697   -0.06450    0.01575    0.05686   -0.05731    0.24931    0.02832    0.04041    1.18469   29.89557    1.02835    1.04062    1.09657    1.10406   14.10389    0.14552  104.64778    1.13217
4 40    0.49956    0.02905    0.04244   -0.23963    7.09167   -0.07132    0.01848    0.06203   -0.05925    0.25138    0.02816    0.04085    1.18024   29.63833    1.04086    1.04360    1.07972    1.10826   13.94798    0.14195  100.51069    1.08567
4 41    0.50084    0.02877    0.04229   -0.24498    7.07362   -0.07001    0.01582    0.06279   -0.05702    0.24808    0.02799    0.04079    1.18424   29.59571    1.02804    1.03921    1.09254    1.11614   13.80542    0.13880  103.68526    1.09008
4 42    0.50105    0.02907    0.04402   -0.24148    7.02836   -0.07333    0.01788    0.06417   -0.05981    0.24957    0.02796    0.04042    1.18056   29.54253    1.03503    1.04091    1.08050    1.10578   14.14141    0.13672  104.61449    1.09539
4 43    0.50042    0.02883    0.04273   -0.24280    7.05744   -0.07183    0.02083    0.06006   -0.06063    0.24864    0.02830    0.04046    1.18047   29.65106    1.03219    1.04056    1.07993    1.11138   13.91601    0.11776  104.93832    1.06509
4 44    0.49799    0.02782    0.04262   -0.24003    7.04535   -0.07240    0.01806    0.06389   -0.06388    0.25060    0.02834    0.04047    1.18011   29.80491    1.03323    1.03952    1.09254    1.11003   14.19544    0.12185  104.19588    1.02823
4 45    0.50106    0.02904    0.04278   -0.23619    7.05337   -0.07433    0.01830    0.06206   -0.05772    0.24957    0.02832    0.04061    1.18707   29.64358    1.03765    1.03809    1.08764    1.10609   14.02659    0.10011  103.31402    1.07420
4 46    0.50123    0.02930    0.04233   -0.23997    7.03104   -0.07674    0.01841    0.06519   -0.06405    0.25024    0.02824    0.04081    1.18454   29.49028    1.03286    1.04236    1.10352    1.11830   13.96915    0.12944  101.68532    1.05346
4 47    0.49873    0.02934    0.04191   -0.24519    7.05326   -0.07290    0.01796    0.07039   -0.05476    0.25117    0.02838    0.04069    1.18530   29.61804    1.03167    1.03702    1.09716    1.11418   13.86422    0.10987  104.32912    1.06667
4 48    0.50293    0.02971    0.04136   -0.24068    7.04388   -0.07581    0.02052    0.05851   -0.05738    0.25150    0.02824    0.04073    1.19022   29.54277    1.03080    1.02853    1.08294    1.10429   13.99068    0.12884  103.11148    1.08523
4 49    0.50378    0.02914    0.04184   -0.24128    7.03602   -0.07479    0.01176    0.06390   -0.05508    0.25027    0.02844    0.04031    1.17495   29.97454    1.02882    1.04966    1.08252    1.11088   13.78587    0.13376  102.06440    1.07533
4 50    0.50315    0.02925    0.04284   -0.24764    7.04783   -0.07181    0.01726    0.06593   -0.05893    0.25107    0.02825    0.04082    1.18621   29.78600    1.02544    1.03090    1.08190    1.11068   14.03965    0.14315  103.80775    1.06476
4 51    0.50440    0.02967    0.04216   -0.23391    7.03754   -0.07545    0.02038    0.06537   -0.05800    0.25000    0.02808    0.04085    1.18344   29.83940    1.03343    1.03177    1.08359    1.11010   14.13698    0.13185  106.61887    1.03360
4 52    0.50226    0.02811    0.04208   -0.24279    7.05239   -0.07127    0.01733    0.07018   -0.05966    0.25005    0.02827    0.04057    1.18310   29.68321    1.03653    1.03449    1.09365    1.11071   13.89517    0.13318  102.85323    1.04110
4 53    0.50379    0.02922    0.04313   -0.24234    7.02330   -0.07044    0.01779    0.06490   -0.06584    0.24969    0.02840    0.04048    1.18353   29.73910    1.03295    1.03978    1.08863    1.10658   14.06989    0.14787  100.92845    1.10491
4 54    0.50361    0.02942    0.04280   -0.24106    7.05426   -0.06932    0.01693    0.06615   -0.06239    0.25186    0.02815    0.04080    1.17968   29.75781    1.03355    1.03564    1.08893    1.10492   13.59303    0.10829  103.51635    1.09304
4 55    0.50486    0.02869    0.04257   -0.24065    7.05192   -0.07333    0.01673    0.06444   -0.06350    0.25036    0.02821    0.04044    1.19516   29.57027    1.03182    1.03939    1.09358    1.10683   13.73724    0.12977  103.48007    1.07857
4 56    0.50299    0.02894    0.04255   -0.23546    7.04007   -0.07051    0.01418    0.06505   -0.05875    0.25142    0.02844    0.04060    1.18546   29.64260    1.02998    1.04351    1.08866    1.12259   13.72621    0.12375  102.85045    1.07961
4 57    0.50206    0.02897    0.04169   -0.24139    7.05635   -0.07872    0.01679    0.06526   -0.06062    0.24998    0.02810    0.04055    1.17864   29.85797    1.03513    1.03547    1.08647    1.10968   13.85913    0.12848  102.37624    1.08439
4 58    0.50115    0.02933    0.04233   -0.24113    7.02891   -0.07529    0.02073    0.06173   -0.06604    0.24745    0.02801    0.04066    1.17428   29.87206    1.02330    1.04262    1.08407    1.10913   13.92683    0.12641  102.03805    1.11358
4 59    0.50231    0.02913    0.04234   -0.23857    7.02336   -0.07341    0.01459    0.06624   -0.05733    0.25132    0.02819    0.04063    1.18493   29.81258    1.03598    1.03978    1.09145    1.10575   13.81770    0.12790  103.07523    1.05737
4 60    0.50147    0.02834    0.04294   -0.24650    7.05803   -0.07710    0.01565    0.06681   -0.05596    0.24857    0.02835    0.04077    1.17472   29.47273    1.03737    1.03580    1.09074    1.11200   13.85721    0.10197  105.40382    1.07459
4 61    0.50327    0.02861    0.04169   -0.23870    7.03985   -0.07146    0.02000    0.06524   -0.06504    0.24830    0.02841    0.04069    1.18008   29.80190    1.03012    1.04032    1.08574    1.12046   13.94700    0.14673  104.24239    1.08770
4 62    0.50086    0.02854    0.04162   -0.24222    7.05822   -0.06606    0.01942    0.06595   -0.06481    0.24817    0.02835    0.04052    1.18634   29.74134    1.03525    1.03160    1.07967    1.12518   13.71699    0.14777  105.80585    1.05370
4 63    0.50538    0.02817    0.04252   -0.23643    7.03568   -0.07572    0.01722    0.06672   -0.05636    0.25073    0.02830    0.04068    1.18509   29.64289    1.03254    1.03860    1.09534    1.12032   13.85835    0.15928  107.05242    1.08837
4 64    0.50288    0.02772    0.04362   -0.23315    7.02324   -0.06757    0.02149    0.06540   -0.05759    0.25061    0.02832    0.04033    1.18023   29.60923    1.03930    1.02781    1.08977    1.11122   13.73177    0.13510  102.11806    1.09682
4 65    0.50343    0.02882    0.04194   -0.23660    7.02452   -0.07097    0.01568    0.06333   -0.05886    0.25023    0.02816    0.04069    1.18409   29.79299    1.03695    1.03708    1.09230    1.10923   13.94020    0.14118  105.58458    1.06576
4 66    0.49944    0.02937    0.04191   -0.24101    7.03436   -0.06734    0.01429    0.06782   -0.05960    0.25113    0.02805    0.04081    1.18706   29.73858    1.03200    1.03681    1.08916    1.11500   13.92213    0.11450  103.18115    1.07037
4 67    0.50659    0.02927    0.04331   -0.23928    7.03423   -0.06884    0.01439    0.05981   -0.05898    0.25109    0.02826    0.04055    1.17088   29.51262    1.03187    1.03851    1.08944    1.11837   13.85884    0.14300  103.57597    1.09364
4 68    0.50381    0.02982    0.04297   -0.24260    7.05130   -0.07450    0.01600    0.06238   -0.05781    0.24834    0.02803    0.04066    1.17979   29.61344    1.02373    1.04090    1.09117    1.10682   14.10677    0.11009  102.84412    1.05171
4 69    0.49972    0.02964    0.04114   -0.24093    7.04757   -0.07367    0.01938    0.06356   -0.05359    0.24856    0.02840    0.04067    1.18477   29.72850    1.03483    1.04438    1.08702    1.11495   13.89338    0.13158  106.82161    1.08493
4 70    0.50219    0.02838    0.04287   -0.24888    7.06856   -0.07196    0.01670    0.06131   -0.05646    0.24976    0.02808    0.04046    1.18301   29.38250    1.03568    1.04377    1.09573    1.10735   13.91098    0.12209  101.74658    1.07021
4 71    0.50279    0.02840    0.04343   -0.23863    7.04603   -0.07551    0.01399    0.06139   -0.05635    0.24933    0.02836    0.04077    1.18967   29.48024    1.03122    1.03951    1.08314    1.11273   13.87079    0.13171  103.01626    1.05960
4 72    0.50132    0.02958    0.04215   -0.23919    7.02825   -0.07392    0.01805    0.06181   -0.05531    0.24944    0.02824    0.04045    1.17257   29.71015    1.03522    1.03710    1.08627    1.11973   14.17407    0.13440  102.71454    1.08372
4 73    0.50418    0.03036    0.04132   -0.24665    7.00031   -0.08042    0.01995    0.06573   -0.05362    0.24990    0.02820    0.04033    1.18214   29.88627    1.03093    1.04176    1.08249    1.11051   14.15491    0.13917  102.58821    1.07546
4 74    0.50114    0.02933    0.04258   -0.24770    7.08082   -0.07270    0.01875    0.06309   -0.06006    0.24976    0.02824    0.04064    1.17877   29.78292    1.03749    1.04398    1.08789    1.12097   13.94747    0.16021  103.53018    1.08430
4 75    0.50149    0.02895    0.04297   -0.24418    7.06935   -0.07617    0.02018    0.05544   -0.06422    0.24893    0.02832    0.04068    1.17748   29.86548    1.02840    1.03814    1.08463    1.12404   13.99799    0.15001  102.86386    1.07059
4 76    0.49940    0.02977    0.04289   -0.24387    7.06304   -0.06741    0.02015    0.06061   -0.05398    0.25129    0.02836    0.04059    1.18927   29.73284    1.03613    1.03740    1.08205    1.11145   13.92951    0.12596  104.67108    1.07426
4 77    0.50326    0.02941    0.04180   -0.24259    7.03704   -0.07535    0.01308    0.06668   -0.05432    0.25136    0.02797    0.04051    1.17668   29.95156    1.02865    1.03755    1.09806    1.10486   13.80980    0.15252  102.16354    1.08304
4 78    0.50328    0.02933    0.04229   -0.24463    7.06276   -0.06993    0.01514    0.06522   -0.05611    0.25018    0.02835    0.04044    1.18389   29.65554    1.03579    1.03651    1.08821    1.11304   13.98421    0.12576  103.54203    1.06802
4 79    0.50248    0.02856    0.04244   -0.24221    7.01862   -0.07597    0.02058    0.06084   -0.06280    0.25121    0.02822    0.04059    1.18316   29.80433    1.04171    1.04503    1.10270    1.10343   13.72697    0.14162  102.83575    1.07210
4 80    0.49918    0.02871    0.04233   -0.23907    7.05519   -0.06812    0.02004    0.06522   -0.06191    0.24986    0.02814    0.04063    1.19126   29.85661    1.03769    1.03530    1.08845    1.10577   13.76742    0.12460  102.05270    1.04634
4 81    0.49972    0.02935    0.04395   -0.24087    7.08232   -0.07690    0.01734    0.06875   -0.05928    0.25115    0.02834    0.04045    1.17938   29.63515    1.03419    1.03710    1.09129    1.11188   13.79658    0.13682  102.27366    1.05722
4 82    0.50138    0.02812    0.04232   -0.24351    7.08529   -0.07262    0.01784    0.06228   -0.06325    0.24951    0.02825    0.04083    1.18436   29.51616    1.02907    1.03323    1.09281    1.10637   14.04053    0.14027  102.11243    1.08473
4 83    0.50275    0.02889    0.04241   -0.23101    7.06652   -0.07089    0.01942    0.06469   -0.06547    0.24899    0.02816    0.04055    1.17437   29.58547    1.03708    1.03659    1.09474    1.10214   13.67474    0.12131  104.73383    1.06548
